=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.10.07 14:31:18 =~=~=~=~=~=~=~=~=~=~=~=
Microphone initialized on GPIO pin 26
-13,-104
-15,-120
-7,-56
-4,-32
-7,-56
-15,-120
-10,-80
-18,-144
-14,-112
-22,-176
-19,-152
-20,-160
-10,-80
-5,-40
-10,-80
-15,-120
-20,-160
-13,-104
-16,-128
-12,-96
-5,-40
-13,-104
-11,-88
-5,-40
-6,-48
-5,-40
-12,-96
-8,-64
-23,-184
-8,-64
-13,-104
-8,-64
-21,-168
-14,-112
-17,-136
-10,-80
-13,-104
-9,-72
-19,-152
-5,-40
-17,-136
-13,-104
-23,-184
-6,-48
-15,-120
-10,-80
-9,-72
-11,-88
-12,-96
-10,-80
-16,-128
-14,-112
-14,-112
-10,-80
-10,-80
-12,-96
-2,-16
-10,-80
-6,-48
-16,-128
-14,-112
-14,-112
-10,-80
-16,-128
-20,-160
-13,-104
-12,-96
-12,-96
-18,-144
-16,-128
-16,-128
-22,-176
-18,-144
-26,-208
-16,-128
-16,-128
-13,-104
-12,-96
-13,-104
-12,-96
-12,-96
-13,-104
-14,-112
-13,-104
-8,-64
-8,-64
-11,-88
-5,-40
-14,-112
-12,-96
-20,-160
-12,-96
-8,-64
-4,-32
-7,-56
-10,-80
-18,-144
-10,-80
-14,-112
-13,-104
-13,-104
-3,-24
-4,-32
-2,-16
-8,-64
-12,-96
-13,-104
-13,-104
-14,-112
-14,-112
2,16
-6,-48
-8,-64
-8,-64
-12,-96
-8,-64
-7,-56
-8,-64
-10,-80
-9,-72
-3,-24
-8,-64
-13,-104
-6,-48
-14,-112
-6,-48
-8,-64
-8,-64
-7,-56
-10,-80
-16,-128
-18,-144
-14,-112
-5,-40
-12,-96
-9,-72
-13,-104
0,0
-3,-24
1,8
-4,-32
-12,-96
-9,-72
-10,-80
-8,-64
-8,-64
-3,-24
-5,-40
-6,-48
-3,-24
0,0
-3,-24
1,8
0,0
2,16
2,16
2,16
-7,-56
0,0
-10,-80
-3,-24
-8,-64
-5,-40
-4,-32
-7,-56
-6,-48
-10,-80
-11,-88
-10,-80
-7,-56
-11,-88
-12,-96
-11,-88
-4,-32
-8,-64
-6,-48
-19,-152
-11,-88
-15,-120
-6,-48
-4,-32
-3,-24
-7,-56
-7,-56
-12,-96
-13,-104
-16,-128
-11,-88
-14,-112
-3,-24
-6,-48
0,0
-15,-120
-12,-96
-14,-112
-14,-112
-10,-80
-6,-48
-10,-80
1,8
-6,-48
-7,-56
-18,-144
-13,-104
-11,-88
-14,-112
-8,-64
-12,-96
-11,-88
-15,-120
-8,-64
-18,-144
-11,-88
-13,-104
-7,-56
-10,-80
-4,-32
-15,-120
-8,-64
-15,-120
-8,-64
-13,-104
-3,-24
-11,-88
-4,-32
-9,-72
-3,-24
-5,-40
-12,-96
-12,-96
-7,-56
-11,-88
2,16
-4,-32
-8,-64
-3,-24
-6,-48
6,48
-6,-48
0,0
-12,-96
-6,-48
-10,-80
-4,-32
-6,-48
-3,-24
-7,-56
0,0
-7,-56
-3,-24
-6,-48
-3,-24
-8,-64
-3,-24
-8,-64
1,8
-4,-32
0
0
-1
-1
-1
-1
0
-1
-1
-1
0
0
0
-1
0
0
0
0
0
-1
0
0
0
0
0
0
0
0
0
-1
0
-1
-1
0
-1
0
-1
0
0
0
0
1
-1
1
-2
0
0
1
0
0
-1
1
0
1
-2
1
1
1
0
-2
0
-2
0
0
0
1
0
0
0
0
2
-2
0
-2
-2
1
-3
0
-2
2
0
0
0
5
-3
2
0
7
2
7
-5
7
0
10
1
5
0
3
-3
2
-8
0
-6
-3
-5
3
6
3
3
3
4
2
4
1
3
2
15
0
14
0
11
4
6
2
14
4
2
2
5
9
7
9
2
13
6
15
5
8
6
8
5
9
7
11
-6
11
-5
16
12
14
18
8
25
14
19
6
13
13
22
19
35
25
18
0
26
-8
26
13
31
1
21
-9
28
-7
43
10
57
12
38
2
17
-5
42
27
27
27
14
23
9
38
24
44
19
32
2
35
7
43
23
15
26
13
8
2
5
47
22
36
25
8
0
23
26
50
50
9
0
-16
18
9
34
12
41
41
35
-13
-14
6
19
40
43
30
-14
6
3
13
21
42
17
43
-11
43
-11
36
14
37
3
-12
7
3
42
11
11
19
19
23
8
-29
20
20
69
-9
41
4
58
33
38
12
34
38
34
8
39
26
71
17
62
36
63
22
55
64
74
41
42
18
18
47
9
28
9
97
19
53
9
24
19
55
25
30
55
25
46
0
72
46
83
10
89
-27
95
0
48
21
91
5
70
-17
71
11
44
27
78
72
56
16
56
51
51
68
46
69
34
64
35
58
17
53
-18
17
83
108
36
0
18
79
-19
42
-44
123
55
31
-19
31
68
69
50
31
-32
38
31
6
-39
25
32
-20
65
65
104
26
46
39
33
26
53
6
66
40
80
53
94
67
13
34
-48
6
-21
6
-35
13
34
0
55
34
14
21
56
7
-57
-43
14
-29
21
-22
14
7
-36
0
0
36
0
0
7
-52
-37
-59
7
-30
14
-30
0
7
66
66
-45
-60
-75
0
-23
-23
-23
30
45
-16
15
-16
-23
37
-76
-23
-54
76
-23
7
-54
-62
-139
-62
-54
0
-39
-47
-86
-86
15
-94
-32
7
38
46
0
-63
-86
-79
0
-79
-48
-40
-32
15
-24
7
-95
-24
-95
-64
0
-40
-80
-80
-48
55
23
63
7
-56
0
-24
23
-16
15
31
-56
39
-32
55
-64
7
-16
0
15
-40
-32
-40
23
-16
79
7
103
7
119
-32
47
-80
31
-80
71
71
79
-64
47
-32
71
15
47
-72
7
-40
0
-80
63
-40
71
71
0
-24
0
-48
31
-24
111
-112
63
-32
95
-16
47
31
15
47
86
31
47
0
47
-40
78
-24
7
-32
15
15
31
-32
-55
-47
15
-39
7
62
0
0
15
-39
-78
23
-54
23
69
38
22
22
-54
15
0
98
-23
15
30
-31
15
-31
0
-83
22
-60
-30
-97
-30
-82
-82
-52
-74
-141
-74
-89
-45
-22
14
-52
-37
-30
-88
-58
-87
-58
-73
0
-36
-58
-29
-50
-43
-93
-71
-85
-50
-92
-78
-78
-42
-70
-77
-49
-90
-21
-76
-55
-69
-83
-55
-48
-82
-41
-27
-34
-34
-74
-41
-87
26
-47
0
0
-66
-46
-20
-27
25
-85
12
-84
-45
-84
-90
-89
-70
-51
-51
-69
-82
-94
-87
-44
-62
-31
-50
-74
-80
-67
-43
-61
-36
-72
-42
-72
-24
-48
-24
-24
-30
-24
-70
-41
-64
-18
-18
0
-34
-46
-68
-45
-73
-56
-83
-39
-55
-44
-71
-33
-54
-17
-22
-43
-59
-79
-21
-58
-26
-11
-57
-31
-57
-41
-41
-66
-41
-20
-35
-60
-69
-54
-64
-59
-68
-68
-86
-76
-104
-66
-56
-38
-37
-33
-46
-64
-50
-63
-50
-54
8
-93
-49
-53
-31
-35
-43
-60
-68
-76
-46
-34
-25
-46
-33
-45
-81
-53
-60
-28
-16
-28
-59
-39
-70
-54
-84
-72
-75
-38
-19
-37
-55
-73
-47
-58
-43
-18
-46
-39
-18
-21
-17
-41
-27
-77
-27
-43
-26
-68
-45
-55
-32
-41
-28
-59
-16
-52
-40
-69
-18
-45
-30
-27
-32
-35
-29
-45
-39
-39
-28
-28
-33
-6
-27
-16
-42
-36
-36
-26
-40
-50
-32
-30
-29
-43
-38
-38
-51
-42
-60
-36
-36
-29
-27
-29
-26
-26
-28
-30
-27
-17
-17
-22
-10
-28
-24
-39
-23
-15
-8
-13
-19
-33
-18
-25
-23
-23
-6
-7
-4
-13
-20
-21
-21
-22
-22
3
-9
-12
-12
-18
-12
-10
-11
-14
-13
-4
-11
-17
-8
-18
-8
-10
-10
-9
-12
-19
-21
-16
-6
-13
-10
-14
0
-4
0
-4
-12
-9
-10
-8
-8
-3
-5
-6
-3
0
-3
0
0
1
1
1
-6
0
-7
-3
-6
-4
-3
-5
-4
-6
-7
-6
-4
-6
-7
-6
-3
-4
-3
-9
-6
-7
-3
-2
-2
-3
-3
-5
-5
-6
-4
-5
-2
-2
0
-5
-4
-5
-4
-3
-2
-3
0
-2
-2
-4
-3
-3
-3
-2
-3
-2
-3
-2
-3
-2
-2
-1
-2
-1
-2
-1
-2
-1
-2
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
0
-1
-1
-1
-1
0
-1
0
-1
-1
-1
-1
-1
-1
-1
0
-1
-1
-1
-1
-1
-1
-1
0
0
Magnitude squared values:
Microphone initialized on GPIO pin 26
45,360
49,392
52,416
46,368
35,280
52,416
45,360
51,408
46,368
42,336
48,384
48,384
41,328
48,384
41,328
40,320
38,304
40,320
45,360
42,336
33,264
47,376
38,304
44,352
45,360
49,392
40,320
40,320
52,416
43,344
42,336
42,336
42,336
48,384
39,312
47,376
41,328
46,368
49,392
40,320
38,304
40,320
37,296
45,360
36,288
46,368
33,264
42,336
43,344
37,296
42,336
40,320
36,288
40,320
44,352
48,384
40,320
44,352
37,296
44,352
42,336
45,360
41,328
44,352
41,328
42,336
43,344
43,344
42,336
36,288
42,336
44,352
39,312
48,384
33,264
48,384
33,264
48,384
37,296
49,392
32,256
44,352
36,288
44,352
38,304
44,352
38,304
42,336
34,272
38,304
37,296
43,344
44,352
37,296
42,336
32,256
41,328
38,304
34,272
45,360
41,328
40,320
37,296
29,232
42,336
29,232
42,336
33,264
44,352
32,256
38,304
33,264
37,296
36,288
44,352
40,320
41,328
41,328
35,280
35,280
36,288
44,352
36,288
51,408
38,304
42,336
36,288
42,336
35,280
35,280
40,320
42,336
37,296
40,320
34,272
39,312
34,272
43,344
42,336
38,304
40,320
35,280
36,288
35,280
42,336
32,256
42,336
35,280
45,360
40,320
37,296
42,336
41,328
41,328
44,352
30,240
40,320
30,240
43,344
30,240
42,336
31,248
49,392
35,280
38,304
36,288
40,320
37,296
44,352
36,288
38,304
34,272
40,320
43,344
43,344
40,320
33,264
40,320
33,264
50,400
33,264
42,336
27,216
41,328
33,264
49,392
36,288
44,352
28,224
50,400
30,240
43,344
34,272
38,304
40,320
36,288
50,400
37,296
36,288
37,296
29,232
42,336
30,240
49,392
36,288
51,408
47,376
34,272
40,320
35,280
44,352
46,368
45,360
43,344
30,240
45,360
27,216
41,328
45,360
36,288
52,416
41,328
49,392
43,344
38,304
48,384
29,232
55,440
41,328
44,352
35,280
45,360
33,264
54,432
42,336
55,440
37,296
45,360
37,296
32,256
47,376
43,344
50,400
37,296
46,368
40,320
36,288
51,408
38,304
54,432
35,280
57,456
41,328
36,288
42,336
37,296
40,320
52,416
50,400
57,456
41,328
40,320
46,368
36,288
56,448
44,352
45,360
53,424
37,296
53,424
40,320
45,360
52,416
58,464
42,336
62,496
29,232
66,528
34,272
61,488
49,392
52,416
46,368
44,352
41,328
49,392
39,312
59,472
43,344
51,408
45,360
48,384
32,256
41,328
36,288
48,384
50,400
44,352
46,368
38,304
43,344
33,264
43,344
41,328
50,400
40,320
50,400
33,264
46,368
40,320
54,432
41,328
58,464
44,352
62,496
50,400
59,472
47,376
48,384
48,384
48,384
55,440
54,432
56,448
50,400
51,408
48,384
57,456
57,456
64,512
60,480
56,448
54,432
56,448
57,456
65,520
55,440
70,560
58,464
74,592
61,488
67,536
60,480
65,520
60,480
67,536
60,480
64,512
61,488
58,464
61,488
62,496
61,488
51,408
52,416
48,384
61,488
51,408
61,488
49,392
54,432
55,440
51,408
50,400
49,392
53,424
50,400
52,416
52,416
48,384
45,360
50,400
38,304
49,392
40,320
46,368
37,296
41,328
38,304
45,360
45,360
49,392
42,336
48,384
43,344
58,464
45,360
52,416
48,384
52,416
46,368
53,424
45,360
46,368
43,344
46,368
45,360
50,400
43,344
37,296
42,336
37,296
52,416
37,296
46,368
36,288
48,384
38,304
53,424
31,248
45,360
44,352
45,360
45,360
44,352
40,320
47,376
44,352
49,392
47,376
52,416
52,416
51,408
52,416
52,416
50,400
56,448
56,448
61,488
58,464
58,464
63,504
54,432
66,528
60,480
63,504
55,440
65,520
60,480
68,544
65,520
64,512
66,528
69,552
64,512
74,592
67,536
66,528
74,592
68,544
75,600
67,536
75,600
72,576
76,608
71,568
70,560
68,544
70,560
68,544
66,528
67,536
70,560
70,560
72,576
72,576
65,520
62,496
69,552
64,512
73,584
65,520
75,600
61,488
64,512
68,544
67,536
74,592
60,480
68,544
64,512
73,584
61,488
67,536
60,480
66,528
60,480
64,512
53,424
68,544
58,464
65,520
57,456
63,504
65,520
66,528
57,456
60,480
50,400
66,528
60,480
65,520
64,512
62,496
64,512
61,488
65,520
61,488
68,544
65,520
68,544
62,496
73,584
60,480
66,528
60,480
72,576
72,576
77,616
70,560
68,544
67,536
72,576
75,600
69,552
75,600
77,616
74,592
74,592
64,512
70,560
76,608
78,624
75,600
74,592
75,600
76,608
73,584
78,624
75,600
77,616
77,616
73,584
75,600
77,616
79,632
78,624
73,584
77,616
74,592
75,600
75,600
70,560
75,600
77,616
76,608
81,648
74,592
81,648
74,592
77,616
79,632
83,664
78,624
76,608
69,552
76,608
68,544
78,624
69,552
70,560
72,576
73,584
69,552
74,592
67,536
67,536
74,592
68,544
67,536
62,496
72,576
62,496
80,640
63,504
73,584
52,416
66,528
56,448
61,488
59,472
65,520
61,488
62,496
50,400
61,488
56,448
61,488
65,520
61,488
68,544
64,512
57,456
56,448
56,448
61,488
57,456
64,512
50,400
56,448
52,416
59,472
52,416
69,552
60,480
68,544
58,464
62,496
51,408
59,472
58,464
64,512
59,472
62,496
54,432
60,480
57,456
65,520
57,456
72,576
58,464
65,520
56,448
60,480
55,440
69,552
54,432
79,632
60,480
68,544
52,416
60,480
55,440
66,528
62,496
70,560
54,432
66,528
56,448
52,416
59,472
57,456
72,576
65,520
54,432
60,480
49,392
60,480
65,520
58,464
61,488
57,456
53,424
58,464
48,384
53,424
52,416
59,472
60,480
64,512
54,432
53,424
44,352
51,408
52,416
52,416
56,448
49,392
46,368
48,384
48,384
47,376
46,368
48,384
45,360
51,408
42,336
56,448
41,328
56,448
43,344
50,400
49,392
49,392
52,416
46,368
49,392
40,320
53,424
49,392
52,416
47,376
55,440
46,368
56,448
54,432
56,448
53,424
52,416
57,456
52,416
52,416
62,496
57,456
60,480
59,472
60,480
59,472
53,424
59,472
57,456
62,496
62,496
61,488
62,496
62,496
59,472
61,488
59,472
64,512
60,480
59,472
61,488
54,432
59,472
58,464
62,496
61,488
59,472
61,488
58,464
54,432
59,472
58,464
61,488
58,464
52,416
59,472
60,480
62,496
59,472
59,472
60,480
64,512
57,456
67,536
51,408
64,512
55,440
68,544
58,464
66,528
56,448
53,424
61,488
59,472
54,432
60,480
57,456
55,440
61,488
65,520
53,424
55,440
59,472
59,472
57,456
59,472
56,448
61,488
49,392
65,520
48,384
59,472
50,400
58,464
54,432
56,448
59,472
48,384
62,496
49,392
62,496
57,456
59,472
50,400
59,472
57,456
59,472
52,416
54,432
55,440
56,448
53,424
49,392
55,440
52,416
60,480
50,400
49,392
52,416
54,432
46,368
51,408
48,384
46,368
50,400
51,408
57,456
48,384
49,392
46,368
46,368
45,360
52,416
49,392
48,384
45,360
45,360
50,400
43,344
52,416
35,280
49,392
44,352
46,368
46,368
37,296
49,392
44,352
50,400
48,384
43,344
41,328
48,384
42,336
49,392
41,328
50,400
38,304
49,392
43,344
44,352
50,400
43,344
46,368
42,336
48,384
45,360
42,336
48,384
46,368
49,392
46,368
48,384
50,400
49,392
51,408
49,392
46,368
53,424
51,408
53,424
49,392
49,392
44,352
45,360
44,352
52,416
49,392
50,400
44,352
46,368
46,368
53,424
46,368
50,400
45,360
47,376
50,400
49,392
42,336
53,424
42,336
52,416
46,368
53,424
44,352
56,448
45,360
48,384
46,368
53,424
56,448
46,368
54,432
44,352
54,432
41,328
50,400
45,360
50,400
53,424
50,400
46,368
56,448
50,400
54,432
45,360
52,416
45,360
52,416
48,384
48,384
48,384
46,368
50,400
51,408
43,344
54,432
42,336
54,432
44,352
56,448
48,384
52,416
40,320
48,384
49,392
51,408
53,424
50,400
50,400
50,400
53,424
47,376
58,464
42,336
53,424
50,400
44,352
50,400
51,408
46,368
48,384
53,424
49,392
51,408
49,392
51,408
38,304
57,456
36,288
57,456
45,360
49,392
45,360
44,352
44,352
54,432
45,360
53,424
50,400
53,424
40,320
48,384
49,392
53,424
50,400
53,424
46,368
56,448
43,344
54,432
42,336
51,408
50,400
57,456
44,352
51,408
45,360
50,400
52,416
57,456
57,456
52,416
53,424
50,400
52,416
44,352
64,512
49,392
53,424
51,408
53,424
48,384
51,408
51,408
50,400
58,464
52,416
52,416
47,376
53,424
48,384
54,432
49,392
56,448
54,432
60,480
47,376
44,352
49,392
57,456
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
1
1
1
1
2
2
2
3
2
2
3
3
3
3
4
3
4
5
4
4
5
4
6
5
6
5
6
7
6
7
7
7
8
9
10
9
10
9
11
11
12
11
13
12
13
13
14
14
12
15
16
15
18
13
20
14
21
16
22
15
21
17
22
19
23
20
23
19
22
22
26
27
23
27
21
27
26
23
32
29
29
28
22
33
23
34
27
37
27
33
29
33
33
41
38
39
40
35
35
37
46
38
55
41
47
41
48
41
41
48
51
46
50
43
50
44
57
56
52
55
49
51
50
61
47
63
53
69
62
58
67
66
67
73
50
67
51
74
52
74
55
89
64
70
67
76
71
85
70
75
68
81
88
89
83
69
85
71
109
72
93
60
93
75
113
84
103
66
120
72
105
84
94
100
91
128
95
93
97
77
112
81
133
99
141
131
95
113
100
127
134
132
127
89
135
81
125
138
111
162
129
155
137
122
155
94
181
136
147
117
152
112
185
145
192
130
159
131
114
169
156
183
136
170
149
135
193
144
207
135
221
160
141
166
147
160
209
202
232
168
165
191
150
235
185
191
226
159
229
173
196
228
256
186
277
130
298
154
278
225
240
213
205
192
231
184
281
205
245
217
233
156
201
177
237
248
220
231
191
218
168
220
210
258
207
260
172
242
211
286
218
310
236
334
271
321
257
263
264
265
305
301
313
281
288
272
324
325
367
345
323
313
326
333
381
324
414
344
440
364
402
361
392
363
407
366
392
374
357
377
384
379
318
326
301
384
322
387
312
345
352
327
322
316
343
325
339
340
315
296
330
251
325
266
307
247
275
255
303
304
332
285
327
293
397
309
358
331
359
319
368
313
321
301
322
316
352
303
262
298
263
370
264
329
258
345
273
382
224
326
319
327
328
321
292
344
323
360
346
384
384
377
386
386
372
417
418
456
434
435
473
406
497
453
476
416
493
455
517
495
488
504
527
490
567
514
507
569
524
578
517
580
557
589
551
543
528
545
529
514
523
547
547
563
564
509
486
542
503
574
512
591
481
505
537
529
585
474
538
507
578
484
531
476
524
477
509
421
541
461
517
454
502
518
526
454
479
399
527
479
519
511
495
511
487
519
487
543
519
543
495
583
479
527
479
575
575
615
559
543
535
575
599
551
598
614
590
590
510
558
605
621
597
589
596
604
580
619
595
611
610
578
594
609
625
617
577
608
584
591
591
551
590
605
597
635
580
634
579
602
617
648
608
592
537
591
528
605
534
542
556
564
532
570
515
515
568
521
513
474
550
473
609
479
554
394
500
423
460
445
489
458
465
374
456
418
455
484
453
504
474
421
413
412
448
418
469
365
409
379
429
377
500
433
490
417
445
365
422
414
456
419
440
382
424
401
457
400
504
405
453
389
416
380
476
371
542
411
464
354
408
373
446
418
471
362
441
373
346
391
377
475
427
354
392
319
390
421
375
393
366
339
370
305
336
329
372
377
401
337
330
273
315
320
319
343
299
279
291
290
282
276
286
268
302
248
329
240
327
250
290
283
282
298
262
279
226
299
275
291
262
305
254
308
296
306
288
282
307
279
278
330
302
317
310
314
307
275
304
293
317
316
309
313
311
295
303
292
315
294
288
296
261
283
277
295
289
278
286
270
250
272
266
278
263
235
265
268
275
260
259
262
278
246
288
218
272
232
285
242
274
231
217
248
239
217
240
226
217
239
254
205
212
226
224
215
221
209
226
180
238
174
213
179
206
191
196
206
166
213
167
210
192
197
166
194
186
191
167
172
174
176
165
152
169
158
181
150
146
154
158
134
147
137
130
141
142
158
132
133
124
123
119
136
127
124
115
114
125
107
128
85
118
105
109
108
86
113
100
113
107
95
90
104
90
104
86
104
78
100
87
88
99
84
89
80
91
84
78
88
83
88
81
84
87
84
86
82
76
86
82
84
77
76
67
68
66
77
71
72
62
64
63
72
62
66
59
61
64
61
52
64
50
61
53
61
50
62
49
52
49
55
58
46
54
43
52
39
47
41
45
47
43
39
47
41
44
36
41
34
39
35
35
34
32
34
34
28
35
26
33
26
33
27
29
22
26
26
26
26
24
24
23
24
21
25
17
22
20
17
19
19
16
16
18
16
16
15
15
11
16
9
15
11
12
10
10
9
11
9
10
9
9
7
8
8
8
7
7
6
7
5
6
4
5
5
5
4
4
3
3
3
3
3
3
2
2
2
1
2
1
1
1
1
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
Magnitude squared values:
Microphone initialized on GPIO pin 26
34,272
19,152
38,304
40,320
48,384
40,320
47,376
28,224
33,264
38,304
36,288
40,320
28,224
32,256
30,240
29,232
27,216
31,248
33,264
24,192
33,264
30,240
27,216
38,304
26,208
30,240
42,336
38,304
31,248
43,344
33,264
37,296
22,176
38,304
28,224
27,216
42,336
24,192
32,256
30,240
25,200
25,200
36,288
36,288
42,336
41,328
37,296
33,264
35,280
36,288
35,280
42,336
43,344
37,296
43,344
38,304
35,280
38,304
28,224
33,264
31,248
43,344
33,264
37,296
32,256
36,288
29,232
44,352
26,208
41,328
40,320
34,272
31,248
41,328
36,288
37,296
42,336
35,280
44,352
27,216
51,408
22,176
41,328
32,256
29,232
34,272
36,288
34,272
40,320
32,256
35,280
35,280
40,320
41,328
42,336
45,360
37,296
36,288
40,320
38,304
40,320
45,360
33,264
41,328
42,336
40,320
40,320
43,344
38,304
34,272
32,256
34,272
29,232
44,352
32,256
46,368
35,280
46,368
34,272
38,304
33,264
37,296
35,280
44,352
32,256
47,376
38,304
42,336
42,336
42,336
46,368
37,296
42,336
35,280
42,336
30,240
42,336
35,280
45,360
33,264
44,352
35,280
41,328
40,320
38,304
40,320
38,304
43,344
41,328
40,320
34,272
43,344
36,288
39,312
35,280
48,384
36,288
49,392
33,264
52,416
38,304
46,368
42,336
38,304
35,280
38,304
34,272
35,280
37,296
43,344
43,344
48,384
44,352
38,304
45,360
40,320
49,392
45,360
44,352
42,336
53,424
44,352
41,328
37,296
40,320
36,288
42,336
44,352
37,296
43,344
37,296
38,304
43,344
40,320
44,352
37,296
45,360
44,352
45,360
44,352
36,288
43,344
47,376
47,376
43,344
43,344
37,296
44,352
39,312
43,344
35,280
41,328
45,360
42,336
48,384
43,344
38,304
40,320
44,352
44,352
46,368
41,328
42,336
42,336
50,400
41,328
47,376
33,264
46,368
41,328
50,400
46,368
44,352
45,360
45,360
42,336
45,360
31,248
48,384
41,328
48,384
49,392
45,360
50,400
42,336
59,472
51,408
59,472
49,392
53,424
53,424
50,400
47,376
56,448
41,328
64,512
47,376
52,416
46,368
46,368
54,432
53,424
58,464
54,432
45,360
54,432
45,360
56,448
48,384
50,400
52,416
58,464
54,432
50,400
57,456
43,344
57,456
49,392
58,464
50,400
54,432
52,416
53,424
45,360
57,456
49,392
58,464
48,384
59,472
50,400
60,480
48,384
58,464
53,424
53,424
54,432
48,384
52,416
48,384
56,448
52,416
46,368
50,400
48,384
48,384
52,416
54,432
64,512
49,392
66,528
57,456
60,480
56,448
56,448
57,456
57,456
62,496
58,464
60,480
53,424
56,448
54,432
61,488
52,416
57,456
55,440
61,488
57,456
61,488
54,432
59,472
48,384
69,552
50,400
61,488
60,480
57,456
56,448
58,464
54,432
59,472
56,448
61,488
59,472
65,520
59,472
59,472
61,488
58,464
65,520
61,488
69,552
66,528
69,552
61,488
58,464
56,448
62,496
61,488
66,528
61,488
66,528
58,464
56,448
56,448
45,360
64,512
53,424
66,528
61,488
61,488
56,448
65,520
48,384
66,528
50,400
69,552
51,408
70,560
58,464
56,448
66,528
60,480
58,464
57,456
64,512
58,464
57,456
65,520
62,496
65,520
65,520
58,464
56,448
59,472
57,456
50,400
66,528
48,384
69,552
57,456
70,560
36,288
61,488
43,344
57,456
50,400
59,472
42,336
56,448
44,352
58,464
36,288
55,440
46,368
53,424
60,480
45,360
62,496
46,368
58,464
46,368
65,520
53,424
58,464
53,424
64,512
44,352
59,472
45,360
66,528
48,384
66,528
45,360
57,456
48,384
56,448
51,408
60,480
54,432
54,432
52,416
49,392
49,392
45,360
44,352
44,352
53,424
49,392
46,368
49,392
48,384
47,376
51,408
47,376
50,400
44,352
56,448
36,288
53,424
33,264
50,400
43,344
49,392
43,344
52,416
46,368
53,424
53,424
50,400
54,432
47,376
61,488
43,344
52,416
51,408
50,400
46,368
58,464
37,296
48,384
40,320
46,368
37,296
48,384
40,320
44,352
42,336
46,368
37,296
46,368
45,360
43,344
44,352
41,328
38,304
38,304
43,344
32,256
45,360
36,288
49,392
40,320
50,400
42,336
49,392
42,336
51,408
40,320
44,352
37,296
40,320
48,384
43,344
40,320
46,368
42,336
42,336
43,344
43,344
42,336
36,288
49,392
34,272
48,384
34,272
45,360
34,272
49,392
32,256
40,320
33,264
41,328
38,304
37,296
36,288
43,344
35,280
42,336
35,280
43,344
40,320
30,240
45,360
32,256
45,360
27,216
44,352
29,232
42,336
34,272
40,320
32,256
43,344
34,272
41,328
31,248
44,352
36,288
48,384
35,280
41,328
42,336
32,256
42,336
37,296
39,312
28,224
41,328
33,264
40,320
29,232
33,264
26,208
35,280
23,184
40,320
27,216
38,304
24,192
32,256
26,208
35,280
31,248
36,288
32,256
32,256
36,288
28,224
29,232
35,280
33,264
37,296
33,264
30,240
34,272
34,272
41,328
31,248
39,312
31,248
34,272
33,264
27,216
26,208
33,264
25,200
36,288
30,240
30,240
29,232
28,224
34,272
36,288
32,256
29,232
32,256
27,216
33,264
24,192
29,232
21,168
27,216
18,144
35,280
19,152
33,264
17,136
33,264
25,200
35,280
26,208
32,256
27,216
32,256
25,200
34,272
28,224
24,192
26,208
29,232
23,184
30,240
25,200
21,168
27,216
22,176
32,256
18,144
28,224
19,152
30,240
22,176
27,216
16,128
27,216
16,128
29,232
17,136
28,224
10,80
24,192
17,136
19,152
20,160
23,184
18,144
24,192
25,200
25,200
14,112
21,168
16,128
17,136
18,144
14,112
19,152
20,160
21,168
13,104
22,176
10,80
17,136
12,96
26,208
17,136
12,96
18,144
11,88
12,96
16,128
8,64
16,128
13,104
14,112
9,72
13,104
20,160
3,24
17,136
8,64
16,128
14,112
18,144
10,80
14,112
16,128
8,64
14,112
14,112
18,144
9,72
18,144
11,88
16,128
22,176
6,48
17,136
15,120
11,88
12,96
10,80
18,144
3,24
18,144
14,112
3,24
10,80
5,40
8,64
11,88
9,72
11,88
-4,-32
12,96
3,24
3,24
11,88
10,80
15,120
19,152
12,96
5,40
12,96
9,72
12,96
11,88
16,128
8,64
5,40
6,48
8,64
6,48
8,64
2,16
18,144
8,64
19,152
1,8
9,72
4,32
8,64
11,88
5,40
9,72
9,72
3,24
0,0
8,64
2,16
11,88
0,0
16,128
-4,-32
8,64
-6,-48
5,40
6,48
14,112
8,64
8,64
6,48
4,32
4,32
4,32
8,64
10,80
5,40
4,32
10,80
-6,-48
10,80
-3,-24
6,48
6,48
5,40
8,64
-3,-24
3,24
1,8
5,40
1,8
8,64
9,72
2,16
6,48
-10,-80
9,72
-5,-40
9,72
1,8
12,96
3,24
10,80
0,0
6,48
-2,-16
11,88
-3,-24
9,72
13,104
1,8
12,96
3,24
6,48
10,80
10,80
3,24
13,104
10,80
5,40
1,8
5,40
0,0
-3,-24
0,0
-4,-32
2,16
1,8
4,32
0,0
2,16
2,16
3,24
-6,-48
6,48
-3,-24
3,24
2,16
0,0
8,64
4,32
5,40
3,24
2,16
5,40
-6,-48
9,72
2,16
5,40
5,40
-4,-32
8,64
2,16
1,8
1,8
1,8
3,24
3,24
8,64
8,64
6,48
1,8
-4,-32
4,32
1,8
3,24
1,8
-6,-48
0,0
0,0
2,16
2,16
-3,-24
6,48
9,72
3,24
5,40
-3,-24
-3,-24
-5,-40
